slug,name,owner,owner_ticker,project_type,status,city,state_region,country,latitude,longitude,announcement_date,expected_opening_date,actual_opening_date,estimated_power_mw,confirmed_power_mw,power_mw_basis,estimated_gpu_count,confirmed_gpu_count,gpu_model,compute_platform,estimated_capex_usd,confirmed_capex_usd,square_feet,cooling_technology,power_source,utility_provider,confidence_score,source_count,primary_source_count,metric_count,tags,suppliers,last_verified_at,is_demo_data,analyst_notes
aws-madison-county-mississippi,AWS Madison County (Mississippi),Amazon Web Services,AMZN,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Canton,Mississippi,United States,32.61,-90.03,2024-01-25,2027-12-31,,,,,,,,,21000000000,,,,,,,2,2,1,,,2026-07-28,FALSE,"Two campuses across ~1,700 acres. Capex is Madison County only: the original $10B (Jan 2024) plus the $11B expansion (Apr 2026). Amazon's total Mississippi commitment is $25B including other sites. No MW disclosed."
aws-mexico-central-region-queretaro,AWS Mexico (Central) Region — Querétaro,Amazon Web Services,AMZN,DATA_CENTER,OPERATIONAL,Querétaro,Querétaro,Mexico,20.593,-100.39,2025-01-14,,,,,,,,,,5000000000,,,,,,,2,0,1,,,2026-07-29,FALSE,"$5B is a 15-year commitment across three Querétaro data centers, not a single-site capex; AWS projects ~$10B GDP contribution and ~7,000 jobs. Region live since Jan 14, 2025 with AI/ML services framing; MW never disclosed. Querétaro also hosts Google and Microsoft regions — Mexico's datacenter epicenter, with drought/water scrutiny."
aws-richmond-county-north-carolina,AWS Richmond County (North Carolina),Amazon Web Services,AMZN,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Rockingham,North Carolina,United States,34.94,-79.77,2025-06-04,,,,,,,,,,10000000000,,,,,,,2,1,1,,,2026-07-28,FALSE,"~800 acres, ~20 planned buildings, adjacent to Duke Energy's Smith Energy Complex. Largest single capital project in North Carolina history; broke ground July 2026. No MW disclosed."
aws-salem-township-susquehanna,AWS Salem Township (Susquehanna),Amazon Web Services,AMZN,HYPERSCALE_CAMPUS,PARTIALLY_OPERATIONAL,Salem Township,Pennsylvania,United States,41.09,-76.15,2024-03-04,,,960,,estimated,,,,,,,,,,,,2,0,1,,,2026-07-28,FALSE,"Former Talen Cumulus campus adjacent to the Susquehanna nuclear plant, bought for $650M in Mar 2024 with ~240 MW developed at acquisition; ramping toward up to 960 MW site power. The 2025 Talen PPA covers up to 1,920 MW across AWS Pennsylvania sites. No source states the currently energized level, so nothing is recorded as confirmed."
abilene-clean-campus-crusoe,Abilene Clean Campus (Crusoe),Crusoe Energy,,COLOCATION,UNDER_CONSTRUCTION,Abilene,Texas,United States,32.4487,-99.7331,2026-01-15,2027-12-31,,900,,estimated,,,,,,,,,,,48,1,0,1,,,2026-07-27,FALSE,Tenancy is unsettled: OpenAI declined the expansion and Microsoft is reported to be in talks. Recorded as unattributed capacity rather than assigned to a tenant that has not signed.
airtrunk-syd3,AirTrunk SYD3,AirTrunk,,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Sydney,New South Wales,Australia,-33.8,150.86,,,,330,,estimated,,,,,,,,,,,,1,1,1,,,2026-07-28,FALSE,AirTrunk (Blackstone) lists SYD3 at 330 MW+; industry trackers cite a >400 MW master plan. Serves hyperscale cloud/AI customers; anchor tenants not officially disclosed. Full campus not energized.
aligned-project-caprock-hale-county,Aligned Project Caprock (Hale County),Aligned Data Centers,,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Abernathy,Texas (Hale County),United States,33.832,-101.843,2026-04-09,2027-03-28,,540,,estimated,,,,,,,,,,,,2,2,1,,,2026-07-29,FALSE,"Capex null: release says 'The site is expected to infuse $5B into the regional economy' — regional economic impact, not stated construction capex. First data center LBB-01 'anticipated service date of Q1 2027.' Closed-loop cooling avoiding Ogallala Aquifer draw. Same county as the covered Fluidstack/Anthropic Abernathy campus but a separate project. Aligned itself was acquired in a ~$40B deal by the MGX/BlackRock-GIP AI Infrastructure Partnership (Oct 2025)."
applied-digital-polaris-forge-1-ellendale,Applied Digital Polaris Forge 1 (Ellendale),Applied Digital,APLD,HYPERSCALE_CAMPUS,PARTIALLY_OPERATIONAL,Ellendale,North Dakota (Dickey County),United States,46.003,-98.527,2025-08-29,2025-12-31,,400,,estimated,,,,,,,,,,,,2,2,1,,,2026-07-29,FALSE,"Capex null per rules: the headline '$11B' is contracted lease revenue ('brings Applied Digital's total anticipated contracted lease revenue to approximately $11B'), not construction capex. 400MW is critical IT load (leases ~15 years, first two signed May-June 2025). Applied Digital is also developing Polaris Forge 2 (Harwood, ND). First 50MW came online 2025; Building 1 Phase 1 ready-for-service achieved for CoreWeave."
bell-ai-fabric-kamloops-cluster-with-groq,"Bell AI Fabric (Kamloops cluster, with Groq)",Bell Canada,BCE,SOVEREIGN_AI,PARTIALLY_OPERATIONAL,Kamloops,British Columbia,Canada,50.676,-120.341,2025-05-28,2026-12-31,,66,,estimated,,,Groq LPUs,,,,,,,,,3,2,1,,,2026-07-29,FALSE,"500MW six-site target is ambition, not committed capacity: first 7MW Groq-equipped Kamloops site live June 2025, 7MW Merritt site and 26MW Thompson Rivers University facility (2026) plus second 26MW Kamloops facility (2027) committed; two further ~400MW-combined sites only 'in advanced planning'. Bloomberg reported (2026-06-18) BCE teaming with Cohere on a Canada AI data center, and (2026-03-16) CoreWeave/BCE backing a large western-Canada facility — expansion of this fabric."
bytedance-johor-sedenak-tech-park,ByteDance Johor (Sedenak Tech Park),ByteDance,,DATA_CENTER,PARTIALLY_OPERATIONAL,Kulai,Johor,Malaysia,1.62,103.65,2024-06-18,,,,,,,,,,2130000000,,,,,,,2,0,1,,,2026-07-28,FALSE,"Capex is the June 2024 RM10B (~$2.13B) AI-hub commitment; Johor officials put cumulative ByteDance datacenter investment above RM29.5B (~$6.6B) by Jan 2026, spread across own-build and leased capacity. Existing Sedenak facility operating, expansion ongoing. No site MW disclosed."
